Time_s,Signal
318.472,0.0
318.473,0.0
318.474,0.0
318.475,0.0
318.476,0.0
318.47700000000003,0.0
318.478,0.0
318.479,0.0
318.48,0.0
318.481,0.0
318.482,0.0
318.483,0.0
318.484,0.0
318.485,0.0
318.486,0.0
318.487,0.0
318.488,0.0
318.48900000000003,0.0
318.49,0.0
318.491,0.0
318.492,0.0
318.493,0.0
318.494,0.0
318.495,0.0
318.496,0.0
318.497,0.0
318.498,0.0
318.499,0.0
318.5,0.0
318.50100000000003,0.0
318.502,0.0
318.503,0.0
318.504,0.0
318.505,0.0
318.50600000000003,0.0
318.507,0.0
318.508,0.0
318.509,0.0
318.51,0.0
318.511,0.0
318.512,0.0
318.51300000000003,0.0
318.514,0.0
318.515,0.0
318.516,0.0
318.517,0.0
318.51800000000003,0.0
318.519,0.0
318.52,0.0
318.521,0.0
318.522,0.0
318.523,0.0
318.524,0.0
318.52500000000003,0.0
318.526,0.0
318.527,0.0
318.528,0.0
318.529,0.0
318.53000000000003,0.0
318.531,0.0
318.532,0.0
318.533,0.0
318.534,0.0
318.535,0.0
318.536,0.0
318.53700000000003,0.0
318.538,0.0
318.539,0.0
318.54,0.0
318.541,0.0
318.54200000000003,0.0
318.543,0.0
318.544,0.0
318.545,0.0
318.546,0.0
318.547,0.0
318.548,0.0
318.54900000000004,0.0
318.55,0.0
318.551,0.0
318.552,0.0
318.553,0.0
318.55400000000003,0.0
318.555,0.0
318.556,0.0
318.557,0.0
318.558,0.0
318.559,0.0
318.56,0.0
318.561,0.0
318.562,0.0
318.563,0.0
318.564,0.0
318.565,0.0
318.56600000000003,0.0
318.567,0.0
318.568,0.0
318.569,0.0
318.57,0.0
318.571,0.0
318.572,0.0
318.573,0.0
318.574,0.0
318.575,0.0
318.576,0.0
318.577,0.0
318.57800000000003,0.0
318.579,0.0
318.58,0.0
318.581,0.0
318.582,0.0
318.583,0.0
318.584,0.0
318.585,0.0
318.586,0.0
318.587,0.0
318.588,0.0
318.589,0.0
318.59000000000003,0.0
318.591,0.0
318.592,0.0
318.593,0.0
318.594,0.0
318.595,0.0
318.596,0.0
318.597,0.0
318.598,0.0
318.599,0.0
318.6,0.0
318.601,0.0
318.60200000000003,0.0
318.603,0.0
318.604,0.0
318.605,0.0
318.606,0.0
318.607,0.0
318.608,0.0
318.609,0.0
318.61,0.0
318.611,0.0
318.612,0.0
318.613,0.0
318.61400000000003,0.0
318.615,0.0
318.616,0.0
318.617,0.0
318.618,0.0
318.619,0.0
318.62,0.0
318.621,0.0
318.622,0.0
318.623,0.0
318.624,0.0
318.625,0.0
318.62600000000003,0.0
318.627,0.0
318.628,0.0
318.629,0.0
318.63,0.0
318.63100000000003,0.0
318.632,0.0
318.633,0.0
318.634,0.0
318.635,0.0
318.636,0.0
318.637,0.0
318.63800000000003,0.0
318.639,0.0
318.64,0.0
318.641,0.0
318.642,0.0
318.64300000000003,0.0
318.644,0.0
318.645,0.0
318.646,0.0
318.647,0.0
318.648,0.0
318.649,0.0
318.65000000000003,0.0
318.651,0.0
318.652,0.0
318.653,0.0
318.654,0.0
318.65500000000003,0.0
318.656,0.0
318.657,0.0
318.658,0.0
318.659,0.0
318.66,0.0
318.661,0.0
318.66200000000003,0.0
318.663,0.0
318.664,0.0
318.665,0.0
318.666,0.0
318.66700000000003,0.0
318.668,0.0
318.669,0.0
318.67,0.0
318.671,0.0
318.672,0.0
318.673,0.0
318.67400000000004,0.02
318.675,0.06
318.676,0.09
318.677,0.13
318.678,0.17
318.67900000000003,0.21
318.68,0.26
318.681,0.29
318.682,0.32
318.683,0.35
318.684,0.38
318.685,0.41
318.686,0.44
318.687,0.48
318.688,0.51
318.689,0.55
318.69,0.58
318.69100000000003,0.6
318.692,0.63
318.693,0.67
318.694,0.69
318.695,0.72
318.696,0.76
318.697,0.79
318.698,0.83
318.699,0.87
318.7,0.93
318.701,0.96
318.702,1.0
318.70300000000003,1.04
318.704,1.07
318.705,1.1
318.706,1.13
318.707,1.17
318.708,1.19
318.709,1.22
318.71,1.26
318.711,1.29
318.712,1.31
318.713,1.35
318.714,1.37
318.71500000000003,1.38
318.716,1.4
318.717,1.42
318.718,1.44
318.719,1.47
318.72,1.5
318.721,1.53
318.722,1.57
318.723,1.6
318.724,1.63
318.725,1.64
318.726,1.65
318.72700000000003,1.67
318.728,1.69
318.729,1.7
318.73,1.72
318.731,1.74
318.732,1.76
318.733,1.79
318.734,1.81
318.735,1.82
318.736,1.83
318.737,1.85
318.738,1.87
318.73900000000003,1.89
318.74,1.91
318.741,1.93
318.742,1.96
318.743,1.99
318.744,2.0
318.745,2.02
318.746,2.03
318.747,2.05
318.748,2.07
318.749,2.09
318.75,2.11
318.75100000000003,2.12
318.752,2.14
318.753,2.15
318.754,2.16
318.755,2.17
318.75600000000003,2.16
318.757,2.16
318.758,2.15
318.759,2.13
318.76,2.12
318.761,2.13
318.762,2.12
318.76300000000003,2.1
318.764,2.09
318.765,2.07
318.766,2.05
318.767,2.04
318.76800000000003,2.04
318.769,2.06
318.77,2.1
318.771,2.17
318.772,2.26
318.773,2.35
318.774,2.43
318.77500000000003,2.48
318.776,2.54
318.777,2.59
318.778,2.61
318.779,2.6
318.78000000000003,2.59
318.781,2.58
318.782,2.57
318.783,2.57
318.784,2.57
318.785,2.57
318.786,2.57
318.78700000000003,2.6
318.788,2.62
318.789,2.64
318.79,2.67
318.791,2.69
318.79200000000003,2.71
318.793,2.74
318.794,2.76
318.795,2.78
318.796,2.81
318.797,2.84
318.798,2.87
318.79900000000004,2.89
318.8,2.92
318.801,2.94
318.802,2.96
318.803,2.98
318.80400000000003,3.0
318.805,3.02
318.806,3.03
318.807,3.04
318.808,3.05
318.809,3.07
318.81,3.08
318.811,3.08
318.812,3.09
318.813,3.1
318.814,3.1
318.815,3.1
318.81600000000003,3.11
318.817,3.11
318.818,3.11
318.819,3.12
318.82,3.12
318.821,3.12
318.822,3.12
318.823,3.12
318.824,3.13
318.825,3.13
318.826,3.13
318.827,3.13
318.82800000000003,3.13
318.829,3.13
318.83,3.13
318.831,3.13
318.832,3.13
318.833,3.13
318.834,3.13
318.835,3.12
318.836,3.13
318.837,3.13
318.838,3.13
318.839,3.14
318.84000000000003,3.14
318.841,3.14
318.842,3.13
318.843,3.13
318.844,3.13
318.845,3.13
318.846,3.13
318.847,3.13
318.848,3.13
318.849,3.13
318.85,3.13
318.851,3.13
318.85200000000003,3.13
318.853,3.13
318.854,3.13
318.855,3.12
318.856,3.13
318.857,3.13
318.858,3.13
318.859,3.13
318.86,3.13
318.861,3.13
318.862,3.13
318.863,3.13
318.86400000000003,3.13
318.865,3.13
318.866,3.12
318.867,3.13
318.868,3.13
318.869,3.13
318.87,3.13
318.871,3.14
318.872,3.14
318.873,3.15
318.874,3.14
318.875,3.14
318.87600000000003,3.13
318.877,3.14
318.878,3.13
318.879,3.14
318.88,3.14
318.88100000000003,3.14
318.882,3.15
318.883,3.14
318.884,3.14
318.885,3.15
318.886,3.14
318.887,3.15
318.88800000000003,3.15
318.889,3.16
318.89,3.15
318.891,3.15
318.892,3.16
318.89300000000003,3.15
318.894,3.16
318.895,3.16
318.896,3.16
318.897,3.15
318.898,3.15
318.899,3.16
318.90000000000003,3.16
318.901,3.17
318.902,3.16
318.903,3.17
318.904,3.17
318.90500000000003,3.17
318.906,3.18
318.907,3.17
318.908,3.17
318.909,3.17
318.91,3.18
318.911,3.17
318.91200000000003,3.17
318.913,3.18
318.914,3.18
318.915,3.18
318.916,3.18
318.91700000000003,3.18
318.918,3.17
318.919,3.18
318.92,3.18
318.921,3.18
318.922,3.18
318.923,3.18
318.92400000000004,3.19
318.925,3.18
318.926,3.18
318.927,3.18
318.928,3.18
318.92900000000003,3.18
318.93,3.18
318.931,3.18
318.932,3.18
318.933,3.19
318.934,3.19
318.935,3.19
318.936,3.18
318.937,3.19
318.938,3.18
318.939,3.18
318.94,3.18
318.94100000000003,3.18
318.942,3.17
318.943,3.18
318.944,3.18
318.945,3.18
318.946,3.18
318.947,3.18
318.948,3.18
318.949,3.17
318.95,3.18
318.951,3.17
318.952,3.18
318.95300000000003,3.17
318.954,3.18
318.955,3.18
318.956,3.18
318.957,3.17
318.958,3.18
318.959,3.17
318.96,3.17
318.961,3.17
318.962,3.17
318.963,3.17
318.964,3.17
318.96500000000003,3.17
318.966,3.18
318.967,3.18
318.968,3.18
318.969,3.19
318.97,3.18
318.971,3.18
318.972,3.19
318.973,3.19
318.974,3.19
318.975,3.2
318.976,3.2
318.97700000000003,3.2
318.978,3.2
318.979,3.2
318.98,3.2
318.981,3.2
318.982,3.2
318.983,3.19
318.984,3.2
318.985,3.2
318.986,3.19
318.987,3.19
318.988,3.19
318.98900000000003,3.19
318.99,3.19
318.991,3.19
318.992,3.18
318.993,3.19
318.994,3.18
318.995,3.19
318.996,3.19
318.997,3.19
318.998,3.19
318.999,3.19
319.0,3.19
319.00100000000003,3.19
319.002,3.18
319.003,3.19
319.004,3.19
319.005,3.19
319.00600000000003,3.19
319.007,3.19
319.008,3.19
319.009,3.19
319.01,3.19
319.011,3.19
319.012,3.19
319.01300000000003,3.2
319.014,3.19
319.015,3.19
319.016,3.19
319.017,3.19
319.01800000000003,3.19
319.019,3.19
319.02,3.19
319.021,3.19
319.022,3.19
319.023,3.19
319.024,3.19
319.02500000000003,3.19
319.026,3.18
319.027,3.19
319.028,3.19
319.029,3.2
319.03000000000003,3.19
319.031,3.2
319.032,3.19
319.033,3.2
319.034,3.19
319.035,3.19
319.036,3.19
319.03700000000003,3.18
319.038,3.19
319.039,3.19
319.04,3.19
319.041,3.18
319.04200000000003,3.19
319.043,3.18
319.044,3.18
319.045,3.18
319.046,3.17
319.047,3.17
319.048,3.16
319.04900000000004,3.16
319.05,3.16
319.051,3.16
319.052,3.16
319.053,3.15
319.05400000000003,3.15
319.055,3.15
319.056,3.15
319.057,3.15
319.058,3.15
319.059,3.15
319.06,3.15
319.061,3.15
319.062,3.15
319.063,3.15
319.064,3.15
319.065,3.15
319.06600000000003,3.15
319.067,3.15
319.068,3.15
319.069,3.16
319.07,3.16
319.071,3.17
319.072,3.16
319.073,3.17
319.074,3.17
319.075,3.17
319.076,3.17
319.077,3.18
319.07800000000003,3.18
319.079,3.18
319.08,3.18
319.081,3.18
319.082,3.19
319.083,3.19
319.084,3.19
319.085,3.19
319.086,3.19
319.087,3.19
319.088,3.19
319.089,3.19
319.09000000000003,3.19
319.091,3.19
319.092,3.19
319.093,3.19
319.094,3.19
319.095,3.19
319.096,3.19
319.097,3.19
319.098,3.19
319.099,3.18
319.1,3.18
319.101,3.19
319.10200000000003,3.18
319.103,3.18
319.104,3.18
319.105,3.18
319.106,3.18
319.107,3.17
319.108,3.18
319.109,3.18
319.11,3.18
319.111,3.18
319.112,3.18
319.113,3.17
319.11400000000003,3.17
319.115,3.17
319.116,3.17
319.117,3.17
319.118,3.17
319.119,3.17
319.12,3.18
319.121,3.16
319.122,3.17
319.123,3.17
319.124,3.16
319.125,3.17
319.12600000000003,3.16
319.127,3.16
319.128,3.16
319.129,3.16
319.13,3.17
319.13100000000003,3.16
319.132,3.16
319.133,3.16
319.134,3.16
319.135,3.16
319.136,3.16
319.137,3.15
319.13800000000003,3.15
319.139,3.15
319.14,3.15
319.141,3.15
319.142,3.15
319.14300000000003,3.15
319.144,3.15
319.145,3.15
319.146,3.15
319.147,3.15
319.148,3.14
319.149,3.14
319.15000000000003,3.14
319.151,3.15
319.152,3.14
319.153,3.14
319.154,3.14
319.15500000000003,3.14
319.156,3.14
319.157,3.13
319.158,3.14
319.159,3.14
319.16,3.13
319.161,3.13
319.16200000000003,3.13
319.163,3.13
319.164,3.13
319.165,3.13
319.166,3.13
319.16700000000003,3.13
319.168,3.13
319.169,3.12
319.17,3.13
319.171,3.13
319.172,3.13
319.173,3.12
319.17400000000004,3.12
319.175,3.12
319.176,3.13
319.177,3.12
319.178,3.12
319.17900000000003,3.12
319.18,3.12
319.181,3.12
319.182,3.11
319.183,3.11
319.184,3.11
319.185,3.11
319.186,3.11
319.187,3.11
319.188,3.11
319.189,3.11
319.19,3.1
319.19100000000003,3.1
319.192,3.1
319.193,3.1
319.194,3.1
319.195,3.11
319.196,3.1
319.197,3.09
319.198,3.1
319.199,3.1
319.2,3.1
319.201,3.09
319.202,3.1
319.20300000000003,3.1
319.204,3.09
319.205,3.09
319.206,3.1
319.207,3.1
319.208,3.1
319.209,3.1
319.21,3.1
319.211,3.09
319.212,3.09
319.213,3.09
319.214,3.09
319.21500000000003,3.09
319.216,3.09
319.217,3.09
319.218,3.09
319.219,3.09
319.22,3.09
319.221,3.08
319.222,3.09
319.223,3.08
319.224,3.08
319.225,3.08
319.226,3.08
319.22700000000003,3.08
319.228,3.08
319.229,3.08
319.23,3.08
319.231,3.09
319.232,3.08
319.233,3.08
319.234,3.08
319.235,3.08
319.236,3.08
319.237,3.08
319.238,3.08
319.23900000000003,3.08
319.24,3.07
319.241,3.08
319.242,3.08
319.243,3.07
319.244,3.07
319.245,3.07
319.246,3.06
319.247,3.07
319.248,3.07
319.249,3.07
319.25,3.07
319.25100000000003,3.07
319.252,3.07
319.253,3.06
319.254,3.06
319.255,3.07
319.25600000000003,3.06
319.257,3.07
319.258,3.06
319.259,3.07
319.26,3.06
319.261,3.06
319.262,3.06
319.26300000000003,3.06
319.264,3.06
319.265,3.06
319.266,3.06
319.267,3.05
319.26800000000003,3.06
319.269,3.06
319.27,3.06
319.271,3.06
319.272,3.06
319.273,3.05
319.274,3.05
319.27500000000003,3.05
319.276,3.05
319.277,3.05
319.278,3.05
319.279,3.05
319.28000000000003,3.05
319.281,3.05
319.282,3.05
319.283,3.05
319.284,3.05
319.285,3.04
319.286,3.04
319.28700000000003,3.04
319.288,3.04
319.289,3.04
319.29,3.04
319.291,3.04
319.29200000000003,3.04
319.293,3.04
319.294,3.04
319.295,3.03
319.296,3.04
319.297,3.04
319.298,3.03
319.29900000000004,3.03
319.3,3.04
319.301,3.04
319.302,3.03
319.303,3.03
319.30400000000003,3.03
319.305,3.03
319.306,3.03
319.307,3.03
319.308,3.02
319.309,3.03
319.31,3.03
319.311,3.03
319.312,3.03
319.313,3.03
319.314,3.03
319.315,3.03
319.31600000000003,3.02
319.317,3.03
319.318,3.02
319.319,3.02
319.32,3.02
319.321,3.02
319.322,3.03
319.323,3.02
319.324,3.02
319.325,3.02
319.326,3.02
319.327,3.02
319.32800000000003,3.01
319.329,3.02
319.33,3.01
319.331,3.02
319.332,3.01
319.333,3.01
319.334,3.01
319.335,3.01
319.336,3.01
319.337,3.01
319.338,3.01
319.339,3.01
319.34000000000003,3.01
319.341,3.01
319.342,3.01
319.343,3.01
319.344,3.01
319.345,3.0
319.346,3.0
319.347,3.0
319.348,2.99
319.349,2.99
319.35,2.99
319.351,3.0
319.35200000000003,3.0
319.353,3.0
319.354,3.0
319.355,2.99
319.356,2.99
319.357,2.99
319.358,2.99
319.359,3.0
319.36,2.98
319.361,2.99
319.362,2.99
319.363,2.99
319.36400000000003,2.98
319.365,2.99
319.366,2.98
319.367,2.98
319.368,2.98
319.369,2.98
319.37,2.98
319.371,2.97
319.372,2.98
319.373,2.97
319.374,2.98
319.375,2.97
319.37600000000003,2.97
319.377,2.97
319.378,2.97
319.379,2.97
319.38,2.97
319.38100000000003,2.96
319.382,2.97
319.383,2.96
319.384,2.97
319.385,2.96
319.386,2.96
319.387,2.96
319.38800000000003,2.96
319.389,2.96
319.39,2.96
319.391,2.95
319.392,2.96
319.39300000000003,2.95
319.394,2.96
319.395,2.95
319.396,2.95
319.397,2.95
319.398,2.94
319.399,2.94
319.40000000000003,2.94
319.401,2.94
319.402,2.94
319.403,2.94
319.404,2.94
319.40500000000003,2.94
319.406,2.94
319.407,2.93
319.408,2.93
319.409,2.93
319.41,2.93
319.411,2.92
319.41200000000003,2.92
319.413,2.92
319.414,2.92
319.415,2.92
319.416,2.91
319.41700000000003,2.91
319.418,2.91
319.419,2.91
319.42,2.9
319.421,2.9
319.422,2.89
319.423,2.89
319.42400000000004,2.88
319.425,2.88
319.426,2.88
319.427,2.88
319.428,2.87
319.42900000000003,2.86
319.43,2.86
319.431,2.86
319.432,2.85
319.433,2.85
319.434,2.84
319.435,2.85
319.436,2.85
319.437,2.85
319.438,2.85
319.439,2.84
319.44,2.84
319.44100000000003,2.84
319.442,2.84
319.443,2.83
319.444,2.83
319.445,2.83
319.446,2.83
319.447,2.83
319.448,2.83
319.449,2.82
319.45,2.82
319.451,2.81
319.452,2.81
319.45300000000003,2.81
319.454,2.81
319.455,2.81
319.456,2.81
319.457,2.81
319.458,2.81
319.459,2.82
319.46,2.82
319.461,2.81
319.462,2.82
319.463,2.82
319.464,2.83
319.46500000000003,2.83
319.466,2.84
319.467,2.84
319.468,2.84
319.469,2.85
319.47,2.85
319.471,2.85
319.472,2.86
319.473,2.86
319.474,2.86
319.475,2.86
319.476,2.86
319.47700000000003,2.86
319.478,2.86
319.479,2.87
319.48,2.86
319.481,2.87
319.482,2.86
319.483,2.86
319.484,2.86
319.485,2.86
319.486,2.87
319.487,2.87
319.488,2.88
319.48900000000003,2.88
319.49,2.89
319.491,2.89
319.492,2.89
319.493,2.89
319.494,2.89
319.495,2.89
319.496,2.9
319.497,2.9
319.498,2.89
319.499,2.89
319.5,2.89
319.50100000000003,2.88
319.502,2.89
319.503,2.9
319.504,2.9
319.505,2.91
319.50600000000003,2.91
319.507,2.93
319.508,2.93
319.509,2.94
319.51,2.95
319.511,2.95
319.512,2.95
319.51300000000003,2.95
319.514,2.96
319.515,2.96
319.516,2.96
319.517,2.97
319.51800000000003,2.96
319.519,2.97
319.52,2.96
319.521,2.96
319.522,2.96
319.523,2.96
319.524,2.96
319.52500000000003,2.95
319.526,2.96
319.527,2.95
319.528,2.95
319.529,2.94
319.53000000000003,2.95
319.531,2.94
319.532,2.94
319.533,2.93
319.534,2.93
319.535,2.92
319.536,2.93
319.53700000000003,2.92
319.538,2.92
319.539,2.91
319.54,2.91
319.541,2.91
319.54200000000003,2.9
319.543,2.9
319.544,2.89
319.545,2.89
319.546,2.89
319.547,2.88
319.548,2.88
319.54900000000004,2.87
319.55,2.87
319.551,2.86
319.552,2.86
319.553,2.85
319.55400000000003,2.84
319.555,2.84
319.556,2.83
319.557,2.83
319.558,2.82
319.559,2.81
319.56,2.81
319.561,2.79
319.562,2.79
319.563,2.78
319.564,2.77
319.565,2.76
319.56600000000003,2.75
319.567,2.74
319.568,2.73
319.569,2.72
319.57,2.71
319.571,2.7
319.572,2.69
319.573,2.68
319.574,2.67
319.575,2.65
319.576,2.64
319.577,2.63
319.57800000000003,2.62
319.579,2.61
319.58,2.61
319.581,2.6
319.582,2.58
319.583,2.58
319.584,2.57
319.585,2.56
319.586,2.55
319.587,2.55
319.588,2.54
319.589,2.54
319.59000000000003,2.53
319.591,2.54
319.592,2.53
319.593,2.52
319.594,2.52
319.595,2.51
319.596,2.51
319.597,2.5
319.598,2.49
319.599,2.48
319.6,2.49
319.601,2.49
319.60200000000003,2.49
319.603,2.49
319.604,2.49
319.605,2.48
319.606,2.48
319.607,2.47
319.608,2.47
319.609,2.47
319.61,2.47
319.611,2.47
319.612,2.48
319.613,2.48
319.61400000000003,2.48
319.615,2.49
319.616,2.48
319.617,2.49
319.618,2.49
319.619,2.5
319.62,2.5
319.621,2.51
319.622,2.52
319.623,2.52
319.624,2.53
319.625,2.53
319.62600000000003,2.54
319.627,2.54
319.628,2.55
319.629,2.55
319.63,2.55
319.63100000000003,2.57
319.632,2.57
319.633,2.58
319.634,2.58
319.635,2.59
319.636,2.59
319.637,2.6
319.63800000000003,2.61
319.639,2.61
319.64,2.62
319.641,2.62
319.642,2.63
319.64300000000003,2.64
319.644,2.64
319.645,2.65
319.646,2.66
319.647,2.66
319.648,2.67
319.649,2.67
319.65000000000003,2.69
319.651,2.69
319.652,2.69
319.653,2.7
319.654,2.71
319.65500000000003,2.72
319.656,2.72
319.657,2.73
319.658,2.74
319.659,2.75
319.66,2.74
319.661,2.75
319.66200000000003,2.75
319.663,2.76
319.664,2.77
319.665,2.77
319.666,2.78
319.66700000000003,2.79
319.668,2.79
319.669,2.79
319.67,2.8
319.671,2.8
319.672,2.81
319.673,2.81
319.67400000000004,2.81
319.675,2.81
319.676,2.85
319.677,3.06
319.678,3.23
319.67900000000003,3.23
319.68,3.23
319.681,3.23
319.682,3.11
319.683,2.99
319.684,2.97
319.685,2.96
319.686,2.91
319.687,2.82
319.688,2.72
319.689,2.63
319.69,2.59
319.69100000000003,2.62
319.692,2.71
319.693,2.79
319.694,2.85
319.695,2.87
319.696,2.84
319.697,2.79
319.698,2.71
319.699,2.64
319.7,2.59
319.701,2.61
319.702,2.66
319.70300000000003,2.72
319.704,2.76
319.705,2.79
319.706,2.78
319.707,2.74
319.708,2.68
319.709,2.63
319.71,2.6
319.711,2.6
319.712,2.64
319.713,2.68
319.714,2.73
319.71500000000003,2.74
319.716,2.73
319.717,2.71
319.718,2.66
319.719,2.62
319.72,2.61
319.721,2.6
319.722,2.62
319.723,2.65
319.724,2.67
319.725,2.69
319.726,2.68
319.72700000000003,2.67
319.728,2.64
319.729,2.61
319.73,2.59
319.731,2.59
319.732,2.59
319.733,2.61
319.734,2.63
319.735,2.64
319.736,2.64
319.737,2.63
319.738,2.61
319.73900000000003,2.58
319.74,2.55
319.741,2.54
319.742,2.54
319.743,2.55
319.744,2.55
319.745,2.56
319.746,2.56
319.747,2.54
319.748,2.52
319.749,2.49
319.75,2.46
319.75100000000003,2.47
319.752,2.79
319.753,3.0
319.754,3.04
319.755,3.0
319.75600000000003,2.9
319.757,2.78
319.758,2.73
319.759,2.94
319.76,3.16
319.761,3.23
319.762,3.23
319.76300000000003,3.23
319.764,3.23
319.765,3.23
319.766,3.23
319.767,3.23
319.76800000000003,3.23
319.769,3.23
319.77,3.23
319.771,3.23
319.772,3.23
319.773,3.23
319.774,3.23
319.77500000000003,3.23
319.776,3.23
319.777,3.23
319.778,3.23
319.779,3.23
319.78000000000003,3.23
319.781,3.23
319.782,3.23
319.783,3.23
319.784,3.23
319.785,3.23
319.786,3.23
319.78700000000003,3.23
319.788,3.22
319.789,3.11
319.79,3.05
319.791,3.07
319.79200000000003,3.13
319.793,3.18
319.794,3.23
319.795,3.22
319.796,3.11
319.797,2.85
319.798,2.37
319.79900000000004,2.05
319.8,1.89
319.801,1.62
319.802,1.24
319.803,0.91
319.80400000000003,1.05
319.805,1.63
319.806,1.87
319.807,1.91
319.808,1.83
319.809,1.79
319.81,1.86
319.811,2.56
319.812,3.08
319.813,3.23
319.814,3.23
319.815,3.23
319.81600000000003,3.23
319.817,3.23
319.818,3.23
319.819,3.23
319.82,3.23
319.821,3.23
319.822,3.23
319.823,3.23
319.824,3.23
319.825,3.23
319.826,3.23
319.827,3.23
319.82800000000003,3.23
319.829,3.23
319.83,3.23
319.831,3.23
319.832,3.24
319.833,3.23
319.834,3.23
319.835,3.23
319.836,3.23
319.837,3.23
319.838,3.22
319.839,3.23
319.84000000000003,3.23
319.841,3.23
319.842,3.23
319.843,3.23
319.844,3.23
319.845,3.22
319.846,3.22
319.847,3.22
319.848,3.23
319.849,3.23
319.85,3.23
319.851,3.23
319.85200000000003,3.23
319.853,3.16
319.854,3.06
319.855,2.98
319.856,3.15
319.857,3.18
319.858,3.19
319.859,3.19
319.86,3.21
319.861,3.22
319.862,3.22
319.863,3.22
319.86400000000003,3.22
319.865,3.2
319.866,3.19
319.867,3.18
319.868,3.18
319.869,3.18
319.87,3.15
319.871,3.13
319.872,3.13
319.873,3.11
319.874,3.1
319.875,3.08
319.87600000000003,3.06
319.877,3.05
319.878,3.04
319.879,3.09
319.88,3.13
319.88100000000003,3.15
319.882,3.16
319.883,3.16
319.884,3.16
319.885,3.15
319.886,3.15
319.887,3.14
319.88800000000003,3.13
319.889,3.12
319.89,3.12
319.891,3.12
319.892,3.13
319.89300000000003,3.13
319.894,3.12
319.895,3.12
319.896,3.12
319.897,3.11
319.898,3.1
319.899,3.09
319.90000000000003,3.1
319.901,3.09
319.902,3.09
319.903,3.09
319.904,3.09
319.90500000000003,3.09
319.906,3.09
319.907,3.08
319.908,3.07
319.909,3.07
319.91,3.06
319.911,3.06
319.91200000000003,3.06
319.913,3.06
319.914,3.06
319.915,3.06
319.916,3.05
319.91700000000003,3.04
319.918,3.04
319.919,3.04
319.92,3.03
319.921,3.02
319.922,3.02
319.923,3.03
319.92400000000004,3.03
319.925,3.03
319.926,3.01
319.927,3.01
319.928,3.0
319.92900000000003,3.0
319.93,3.0
319.931,2.99
319.932,2.99
319.933,3.02
319.934,3.11
319.935,3.18
319.936,3.21
319.937,3.16
319.938,3.07
319.939,3.01
319.94,3.01
319.94100000000003,3.04
319.942,3.1
319.943,3.09
319.944,3.11
319.945,3.17
319.946,3.19
319.947,3.08
319.948,3.0
319.949,2.98
319.95,3.0
319.951,2.99
319.952,2.96
319.95300000000003,3.02
319.954,3.14
319.955,3.16
319.956,3.18
319.957,3.2
319.958,3.22
319.959,3.22
319.96,3.15
319.961,3.05
319.962,3.0
319.963,3.08
319.964,3.14
319.96500000000003,3.14
319.966,3.14
319.967,3.14
319.968,3.17
319.969,3.21
319.97,3.22
319.971,3.19
319.972,3.15
319.973,3.18
319.974,3.17
319.975,3.14
319.976,3.11
319.97700000000003,3.11
319.978,3.13
319.979,3.16
319.98,3.19
319.981,3.2
319.982,3.2
319.983,3.18
319.984,3.14
319.985,3.1
319.986,3.08
319.987,3.09
319.988,3.11
319.98900000000003,3.13
319.99,3.14
319.991,3.15
319.992,3.13
319.993,3.11
319.994,3.08
319.995,3.04
319.996,3.03
319.997,3.03
319.998,3.03
319.999,3.04
320.0,3.04
320.00100000000003,3.02
320.002,3.01
320.003,2.98
320.004,2.96
320.005,2.93
320.00600000000003,2.91
320.007,2.9
320.008,2.91
320.009,2.92
320.01,2.94
320.011,2.94
320.012,2.94
320.01300000000003,2.93
320.014,2.9
320.015,2.88
320.016,2.86
320.017,2.85
320.01800000000003,2.85
320.019,2.86
320.02,2.86
320.021,2.87
320.022,2.86
320.023,2.85
320.024,2.83
320.02500000000003,2.81
320.026,2.79
320.027,2.78
320.028,2.77
320.029,2.77
320.03000000000003,2.78
320.031,2.78
320.032,2.78
320.033,2.77
320.034,2.75
320.035,2.74
320.036,2.72
320.03700000000003,2.71
320.038,2.69
320.039,2.69
320.04,2.69
320.041,2.7
320.04200000000003,2.71
320.043,2.7
320.044,2.69
320.045,2.68
320.046,2.67
320.047,2.67
320.048,2.66
320.04900000000004,2.65
320.05,2.66
320.051,2.67
320.052,2.66
320.053,2.67
320.05400000000003,2.67
320.055,2.66
